,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
15757,85775,444,228,1,84.8,1
15758,85775,444,220,1,119.4,0
15759,85775,444,229,1,69.9,1
15760,85775,444,229,1,108.0,1
15761,85775,444,229,1,112.5,1
15762,85775,444,229,1,2355.6,1
15763,85775,444,229,1,499.9,1
15764,85775,444,229,1,89.5,1
15765,85775,444,229,1,89.9,1
15766,85775,444,229,1,161.5,1
15767,85775,444,229,1,99.9,1
15768,85775,444,229,1,69.9,1
15769,85775,444,229,1,299.9,1
15770,85775,444,215,1,59.4,0
15771,85775,444,229,1,31.4,1
15772,85775,444,229,1,506.4,1
15773,85775,444,229,1,109.9,1
15774,85775,444,229,1,64.9,1
15775,85775,444,229,1,99.9,1
15776,85775,444,229,1,467.0,1
15777,85775,444,225,1,75.0,1
15778,85775,444,230,1,47.1,1
15779,85775,444,230,1,2164.9,1
15780,85775,444,200,1,605.7,0
15781,85775,444,230,1,79.9,1
15782,85775,444,230,1,212.8,1
15783,85775,444,230,1,69.9,1
15784,85775,444,221,1,120.0,0
15785,85775,444,230,1,167.12,1
15786,85775,444,230,1,303.9,1
15787,85775,444,230,1,497.5,1
15788,85775,444,230,1,79.9,1
15789,85775,444,230,1,79.9,1
15790,85775,444,230,1,69.8,1
15791,85775,444,230,1,14.8,1
15792,85775,444,230,1,159.9,1
15793,85775,444,230,1,55.0,1
15794,85775,444,230,1,199.9,1
15795,85775,444,196,1,445.0,0
15796,85775,444,231,1,34.6,1
15797,85775,444,231,1,34.2,1
15798,85775,444,231,1,40.0,1
15799,85775,444,231,1,212.0,1
15800,85775,444,231,1,196.0,1
15801,85775,444,231,1,47.12,1
15802,85775,444,231,1,1022.7,1
15803,85775,444,231,1,257.1,1
15804,85775,444,231,1,79.9,1
15805,85775,444,231,1,69.9,1
15806,85775,444,151,1,54.9,0
15807,85775,444,231,1,164.34,1
15808,85775,444,231,1,1117.0,1
15809,85775,444,232,1,119.9,1
15810,85775,444,232,1,69.9,1
15811,85775,444,232,1,119.9,1
15812,85775,444,232,1,490.0,1
15813,85775,444,232,1,130.0,1
15814,85775,444,232,1,149.9,1
15815,85775,444,232,1,49.5,1
15816,85775,444,232,1,199.9,1
15817,85775,444,232,1,109.9,1
15818,85775,444,232,1,149.0,1
15819,85775,444,232,1,84.9,1
15820,85775,444,232,1,1894.6,1
15821,85775,444,232,1,149.9,1
15822,85775,444,232,1,1082.5,1
15823,85775,444,232,1,1030.9,1
15824,85775,444,232,1,595.9,1
15825,85775,444,232,1,104.0,1
15826,85775,444,232,1,2100.0,1
15827,85775,444,232,1,85.2,1
15828,85775,444,232,1,60.0,1
15829,85775,444,232,1,110.0,1
15830,85775,444,232,1,103.4,1
15831,85775,444,232,1,275.3,1
15832,85775,444,232,1,69.9,1
15833,85775,444,223,1,194.0,0
15834,85775,444,232,1,79.9,1
15835,85775,444,232,1,50.0,1
15836,85775,444,225,1,99.8,1
15837,85775,444,233,1,39.9,1
15838,85775,444,233,1,2100.0,1
15839,85775,444,233,1,69.9,1
15840,85775,444,233,1,2164.9,1
15841,85775,444,233,1,139.8,1
15842,85775,444,233,1,104.0,1
15843,85775,444,233,1,200.0,1
15844,85775,444,233,1,44.8,1
15845,85775,444,233,1,119.0,1
15846,85775,444,233,1,59.85,1
15847,85775,444,233,1,69.9,1
15848,85775,444,233,1,110.0,1
15849,85775,444,233,1,99.9,1
15850,85775,444,233,1,79.8,1
15851,85775,444,233,1,499.9,1
15852,85775,444,224,1,88.5,0
15853,85775,444,233,1,29.7,1
15854,85775,444,233,1,49.9,1
15855,85775,444,225,1,2845.7,1
15856,85775,444,233,1,1255.1,1
15857,85775,444,233,1,97.5,1
15858,85775,444,224,1,329.9,0
15859,85775,444,233,1,34.9,1
15860,85775,444,233,1,398.9,1
15861,85775,444,168,1,64.5,0
15862,85775,444,234,1,65.0,1
15863,85775,444,226,1,189.0,1
15864,85775,444,234,1,19.9,1
15865,85775,444,234,1,99.9,1
15866,85775,444,234,1,69.9,1
15867,85775,444,234,1,130.0,1
15868,85775,444,234,1,45.0,1
15869,85775,444,234,1,1594.9,1
15870,85775,444,234,1,44.5,1
15871,85775,444,234,1,75.0,1
15872,85775,444,234,1,358.5,1
15873,85775,444,234,1,179.8,1
15874,85775,444,234,1,69.8,1
15875,85775,444,234,1,79.9,1
15876,85775,444,234,1,79.9,1
15877,85775,444,234,1,36.0,1
15878,85775,444,234,1,154.9,1
15879,85775,444,234,1,1221.1,1
15880,85775,444,225,1,149.9,1
15881,85775,444,234,1,132.1,1
15882,85775,444,234,1,149.8,1
15883,85775,444,234,1,355.0,1
15884,85775,444,234,1,65.3,1
15885,85775,444,235,1,47.4,1
15886,85775,444,235,1,199.9,1
15887,85775,444,235,1,24.9,1
15888,85775,444,219,1,89.9,0
15889,85775,444,235,1,69.9,1
15890,85775,444,235,1,69.9,1
15891,85775,444,235,1,49.9,1
15892,85775,444,235,1,542.9,1
15893,85775,444,235,1,129.9,1
15894,85775,444,235,1,188.9,1
15895,85775,444,235,1,115.0,1
15896,85775,444,227,1,120.0,1
15897,85775,444,235,1,154.9,1
15898,85775,444,235,1,60.0,1
15899,85775,444,230,1,74.5,1
15900,85775,444,235,1,69.9,1
15901,85775,444,235,1,60.0,1
15902,85775,444,135,1,196.0,0
15903,85775,444,235,1,149.7,1
15904,85775,444,235,1,69.9,1
15905,85775,444,236,1,154.9,1
15906,85775,444,236,1,13.0,1
15907,85775,444,236,1,452.8,1
15908,85775,444,236,1,794.6,1
15909,85775,444,236,1,39.9,1
15910,85775,444,209,1,129.9,0
15911,85775,444,236,1,227.3,1
15912,85775,444,236,1,79.9,1
15913,85775,444,236,1,592.1,1
15914,85775,444,236,1,17.5,1
15915,85775,444,236,1,400.0,1
15916,85775,444,236,1,124.5,1
15917,85775,444,236,1,3839.7,1
15918,85775,444,236,1,2252.1,1
15919,85775,444,236,1,2334.9,1
15920,85775,444,236,1,147.3,1
15921,85775,444,230,1,159.6,1
15922,85775,444,229,1,192.0,1
15923,85775,444,236,1,799.84,1
15924,85775,444,236,1,99.9,1
15925,85775,444,236,1,799.84,1
15926,85775,444,212,1,384.2,0
15927,85775,444,192,1,249.0,0
15928,85775,444,236,1,239.5,1
15929,85775,444,236,1,125.0,1
15930,85775,444,237,1,199.8,1
15931,85775,444,230,1,115.2,1
15932,85775,444,237,1,35.9,1
15933,85775,444,237,1,567.9,1
15934,85775,444,237,1,149.0,1
15935,85775,444,237,1,68.8,1
15936,85775,444,229,1,120.0,1
15937,85775,444,237,1,109.9,1
15938,85775,444,237,1,99.9,1
15939,85775,444,237,1,109.9,1
15940,85775,444,237,1,54.9,1
15941,85775,444,237,1,200.0,1
15942,85775,444,237,1,400.0,1
15943,85775,444,237,1,132.6,1
15944,85775,444,237,1,14.8,1
15945,85775,444,236,1,173.2,1
15946,85775,444,237,1,29.9,1
15947,85775,444,125,1,160.0,0
15948,85775,444,237,1,54.9,1
15949,85775,444,237,1,135.0,1
15950,85775,444,238,1,39.9,1
15951,85775,444,238,1,454.3,1
15952,85775,444,238,1,330.0,1
15953,85775,444,238,1,238.6,1
15954,85775,444,238,1,95.0,1
15955,85775,444,238,1,68.9,1
15956,85775,444,238,1,47.82,1
15957,85775,444,238,1,44.9,1
15958,85775,444,238,1,2552.1,1
15959,85775,444,238,1,49.9,1
15960,85775,444,238,1,52.5,1
15961,85775,444,238,1,1260.0,1
15962,85775,444,238,1,114.9,1
15963,85775,444,238,1,180.9,1
15964,85775,444,238,1,269.4,1
15965,85775,444,238,1,39.9,1
15966,85775,444,238,1,135.0,1
15967,85775,444,238,1,119.9,1
15968,85775,444,238,1,239.8,1
15969,85775,444,238,1,87.0,1
15970,85775,444,238,1,200.0,1
15971,85775,444,238,1,44.9,1
15972,85775,444,239,1,249.9,1
15973,85775,444,239,1,139.9,1
15974,85775,444,239,1,49.9,1
15975,85775,444,239,1,244.7,1
15976,85775,444,239,1,50.0,1
15977,85775,444,231,1,129.7,1
15978,85775,444,239,1,60.0,1
15979,85775,444,239,1,44.9,1
15980,85775,444,239,1,49.9,1
15981,85775,444,239,1,2355.6,1
15982,85775,444,239,1,128.7,1
15983,85775,444,239,1,1835.0,1
15984,85775,444,239,1,415.7,1
15985,85775,444,239,1,100.0,1
15986,85775,444,239,1,337.5,1
15987,85775,444,239,1,59.9,1
15988,85775,444,239,1,1585.1,1
15989,85775,444,239,1,60.0,1
15990,85775,444,239,1,9.9,1
15991,85775,444,239,1,60.0,1
15992,85775,444,239,1,50.0,1
15993,85775,444,240,1,35.1,1
15994,85775,444,237,1,580.0,1
15995,85775,444,240,1,199.9,1
15996,85775,444,240,1,207.4,1
15997,85775,444,210,1,13.9,0
15998,85775,444,240,1,777.0,1
15999,85775,444,240,1,578.9,1
16000,85775,444,240,1,285.56,1
16001,85775,444,240,1,3125.0,1
16002,85775,444,240,1,195.7,1
16003,85775,444,240,1,119.9,1
16004,85775,444,240,1,137.0,1
16005,85775,444,240,1,859.0,1
16006,85775,444,240,1,148.9,1
16007,85775,444,240,1,99.9,1
16008,85775,444,240,1,79.9,1
16009,85775,444,240,1,194.2,1
16010,85775,444,241,1,72.0,1
16011,85775,444,241,1,200.0,1
16012,85775,444,236,1,99.9,1
16013,85775,444,241,1,200.0,1
16014,85775,444,241,1,239.1,1
16015,85775,444,241,1,170.0,1
16016,85775,444,241,1,1082.5,1
16017,85775,444,241,1,80.0,1
16018,85775,444,241,1,353.7,1
16019,85775,444,241,1,385.0,1
16020,85775,444,241,1,1074.5,1
16021,85775,444,241,1,25.0,1
16022,85775,444,241,1,60.0,1
16023,85775,444,241,1,146.1,1
16024,85775,444,241,1,333.2,1
16025,85775,444,241,1,16.8,1
16026,85775,444,241,1,239.6,1
16027,85775,444,242,1,15.0,1
16028,85775,444,242,1,89.9,1
16029,85775,444,242,1,110.0,1
16030,85775,444,242,1,119.9,1
16031,85775,444,242,1,72.0,1
16032,85775,444,242,1,200.0,1
16033,85775,444,222,1,87.5,0
16034,85775,444,242,1,74.8,1
16035,85775,444,242,1,69.9,1
16036,85775,444,242,1,50.7,1
16037,85775,444,242,1,239.7,1
16038,85775,444,242,1,1835.0,1
16039,85775,444,242,1,130.0,1
16040,85775,444,242,1,110.0,1
16041,85775,444,242,1,12.5,1
16042,85775,444,242,1,200.0,1
16043,85775,444,242,1,41.0,1
16044,85775,444,243,1,239.84,1
16045,85775,444,243,1,115.0,1
16046,85775,444,243,1,59.9,1
16047,85775,444,243,1,119.9,1
16048,85775,444,243,1,69.9,1
16049,85775,444,243,1,120.0,1
16050,85775,444,243,1,180.9,1
16051,85775,444,243,1,29.9,1
16052,85775,444,243,1,84.0,1
16053,85775,444,235,1,299.0,1
16054,85775,444,243,1,490.0,1
16055,85775,444,236,1,704.4,1
16056,85775,444,243,1,397.6,1
16057,85775,444,243,1,3208.5,1
16058,85775,444,243,1,223.36,1
16059,85775,444,243,1,478.0,1
16060,85775,444,243,1,49.9,1
16061,85775,444,237,1,130.0,1
16062,85775,444,243,1,400.0,1
16063,85775,444,243,1,26.0,1
16064,85775,444,243,1,320.0,1
16065,85775,444,243,1,35.8,1
16066,85775,444,243,1,99.9,1
16067,85775,444,243,1,69.9,1
16068,85775,444,243,1,320.0,1
16069,85775,444,163,1,74.9,0
16070,85775,444,244,1,120.0,1
16071,85775,444,244,1,79.9,1
16072,85775,444,244,1,125.0,1
16073,85775,444,244,1,842.6,1
16074,85775,444,244,1,285.7,1
16075,85775,444,244,1,70.0,1
16076,85775,444,244,1,238.5,1
16077,85775,444,244,1,89.9,1
16078,85775,444,244,1,39.8,1
16079,85775,444,96,1,79.5,0
16080,85775,444,244,1,99.9,1
16081,85775,444,244,1,1082.5,1
16082,85775,444,244,1,139.8,1
16083,85775,444,245,1,98.7,1
16084,85775,444,245,1,59.9,1
16085,85775,444,231,1,1648.9,1
16086,85775,444,245,1,115.0,1
16087,85775,444,245,1,219.0,1
16088,85775,444,245,1,200.0,1
16089,85775,444,245,1,99.9,1
16090,85775,444,245,1,8549.8,1
16091,85775,444,245,1,238.5,1
16092,85775,444,243,1,3125.0,1
16093,85775,444,245,1,119.8,1
16094,85775,444,244,1,2164.9,1
16095,85775,444,245,1,447.5,1
16096,85775,444,245,1,50.0,1
16097,85775,444,245,1,227.3,1
16098,85775,444,245,1,200.0,1
16099,85775,444,245,1,34.4,1
16100,85775,444,245,1,44.9,1
16101,85775,444,246,1,1082.5,1
16102,85775,444,246,1,115.0,1
16103,85775,444,246,1,1512.0,1
16104,85775,444,246,1,119.8,1
16105,85775,444,246,1,149.0,1
16106,85775,444,246,1,234.8,1
16107,85775,444,246,1,2050.5,1
16108,85775,444,246,1,113.0,1
16109,85775,444,246,1,41.5,1
16110,85775,444,246,1,144.9,1
16111,85775,444,246,1,89.9,1
16112,85775,444,246,1,218.5,1
16113,85775,444,246,1,199.8,1
16114,85775,444,246,1,44.8,1
16115,85775,444,246,1,79.9,1
16116,85775,444,246,1,124.8,1
16117,85775,444,246,1,110.9,1
16118,85775,444,246,1,38.6,1
16119,85775,444,246,1,691.4,1
16120,85775,444,247,1,60.0,1
16121,85775,444,247,1,99.9,1
16122,85775,444,247,1,1568.0,1
16123,85775,444,247,1,240.0,1
16124,85775,444,247,1,200.0,1
16125,85775,444,247,1,46.8,1
16126,85775,444,247,1,67.9,1
16127,85775,444,247,1,162.9,1
16128,85775,444,247,1,48.6,1
16129,85775,444,247,1,109.4,1
16130,85775,444,119,1,936.8,0
16131,85775,444,247,1,119.8,1
16132,85775,444,247,1,365.0,1
16133,85775,444,247,1,1855.7,1
16134,85775,444,247,1,36.0,1
16135,85775,444,247,1,399.7,1
16136,85775,444,247,1,99.8,1
16137,85775,444,247,1,103.95,1
16138,85775,444,247,1,157.3,1
16139,85775,444,247,1,150.0,1
16140,85775,444,247,1,199.9,1
16141,85775,444,248,1,115.0,1
16142,85775,444,248,1,599.9,1
16143,85775,444,243,1,240.0,1
16144,85775,444,248,1,339.3,1
16145,85775,444,248,1,200.0,1
16146,85775,444,248,1,180.0,1
16147,85775,444,248,1,89.9,1
16148,85775,444,248,1,157.3,1
16149,85775,444,248,1,119.8,1
16150,85775,444,248,1,135.0,1
16151,85775,444,248,1,200.0,1
16152,85775,444,248,1,61.9,1
16153,85775,444,248,1,244.7,1
16154,85775,444,248,1,97.1,1
16155,85775,444,248,1,691.5,1
16156,85775,444,248,1,22.0,1
16157,85775,444,248,1,34.8,1
16158,85775,444,248,1,180.0,1
16159,85775,444,248,1,149.9,1
16160,85775,444,248,1,69.8,1
16161,85775,444,248,1,187.5,1
16162,85775,444,248,1,180.0,1
16163,85775,444,249,1,147.7,1
16164,85775,444,249,1,236.0,1
16165,85775,444,239,1,44.4,1
16166,85775,444,249,1,119.9,1
16167,85775,444,133,1,99.5,0
16168,85775,444,249,1,119.8,1
16169,85775,444,249,1,549.9,1
16170,85775,444,249,1,120.0,1
16171,85775,444,249,1,1050.0,1
16172,85775,444,249,1,60.0,1
16173,85775,444,249,1,120.0,1
16174,85775,444,249,1,60.0,1
16175,85775,444,249,1,25.0,1
16176,85775,444,249,1,529.4,1
16177,85775,444,250,1,63.7,1
16178,85775,444,250,1,115.2,1
16179,85775,444,250,1,199.8,1
16180,85775,444,250,1,35.2,1
16181,85775,444,239,1,1526.5,1
16182,85775,444,250,1,49.8,1
16183,85775,444,250,1,79.9,1
16184,85775,444,250,1,18.4,1
16185,85775,444,236,1,380.0,1
16186,85775,444,250,1,115.0,1
16187,85775,444,250,1,400.0,1
16188,85775,444,250,1,69.9,1
16189,85775,444,250,1,38.8,1
16190,85775,444,251,1,79.9,1
16191,85775,444,251,1,32.4,1
16192,85775,444,251,1,110.0,1
16193,85775,444,251,1,67.5,1
16194,85775,444,240,1,59.4,1
16195,85775,444,251,1,23.8,1
16196,85775,444,251,1,147.7,1
16197,85775,444,246,1,1855.7,1
16198,85775,444,251,1,44.7,1
16199,85775,444,251,1,90.0,1
16200,85775,444,251,1,199.9,1
16201,85775,444,251,1,1320.0,1
16202,85775,444,251,1,113.0,1
16203,85775,444,251,1,56.5,1
16204,85775,444,251,1,49.9,1
16205,85775,444,251,1,89.9,1
16206,85775,444,251,1,39.9,1
16207,85775,444,251,1,119.9,1
16208,85775,444,244,1,24.9,1
16209,85775,444,251,1,119.8,1
16210,85775,444,251,1,27.0,1
16211,85775,444,251,1,30.0,1
16212,85775,444,235,1,44.5,1
16213,85775,444,252,1,1894.6,1
16214,85775,444,252,1,40.0,1
16215,85775,444,252,1,2164.9,1
16216,85775,444,233,1,894.0,1
16217,85775,444,252,1,324.5,1
16218,85775,444,252,1,1568.0,1
16219,85775,444,252,1,56.5,1
16220,85775,444,252,1,120.0,1
16221,85775,444,252,1,20.0,1
16222,85775,444,252,1,139.8,1
16223,85775,444,252,1,119.9,1
16224,85775,444,252,1,120.0,1
16225,85775,444,252,1,1894.6,1
16226,85775,444,252,1,80.2,1
16227,85775,444,252,1,64.9,1
16228,85775,444,252,1,37.2,1
16229,85775,444,252,1,59.9,1
16230,85775,444,253,1,109.9,1
16231,85775,444,253,1,120.0,1
16232,85775,444,253,1,16.9,1
16233,85775,444,253,1,89.9,1
16234,85775,444,253,1,48.8,1
16235,85775,444,253,1,123.25,1
16236,85775,444,253,1,122.2,1
16237,85775,444,253,1,23.5,1
16238,85775,444,253,1,168.0,1
16239,85775,444,253,1,240.0,1
16240,85775,444,253,1,129.8,1
16241,85775,444,253,1,59.9,1
16242,85775,444,253,1,44.9,1
16243,85775,444,253,1,1894.6,1
16244,85775,444,253,1,200.0,1
16245,85775,444,253,1,144.9,1
16246,85775,444,253,1,89.4,1
16247,85775,444,253,1,125.0,1
16248,85775,444,253,1,1648.9,1
16249,85775,444,253,1,34.8,1
16250,85775,444,254,1,490.0,1
16251,85775,444,254,1,184.8,1
16252,85775,444,254,1,39.9,1
16253,85775,444,254,1,59.9,1
16254,85775,444,254,1,1863.5,1
16255,85775,444,254,1,44.8,1
16256,85775,444,254,1,44.9,1
16257,85775,444,254,1,64.9,1
16258,85775,444,254,1,207.4,1
16259,85775,444,254,1,169.5,1
16260,85775,444,254,1,649.5,1
16261,85775,444,254,1,56.5,1
16262,85775,444,128,1,65.0,0
16263,85775,444,254,1,2149.5,1
16264,85775,444,254,1,316.3,1
16265,85775,444,238,1,89.8,1
16266,85775,444,229,1,200.0,1
16267,85775,444,254,1,224.7,1
16268,85775,444,254,1,159.9,1
16269,85775,444,254,1,149.9,1
16270,85775,444,254,1,228.7,1
16271,85775,444,254,1,40.0,1
16272,85775,444,254,1,89.9,1
16273,85775,444,254,1,120.0,1
16274,85775,444,254,1,79.2,1
16275,85775,444,254,1,89.9,1
16276,85775,444,238,1,196.8,1
16277,85775,444,254,1,89.9,1
16278,85775,444,255,1,60.0,1
16279,85775,444,255,1,99.9,1
16280,85775,444,255,1,99.9,1
16281,85775,444,252,1,44.9,1
16282,85775,444,255,1,196.8,1
16283,85775,444,255,1,119.9,1
16284,85775,444,255,1,69.9,1
16285,85775,444,255,1,47.9,1
16286,85775,444,255,1,64.9,1
16287,85775,444,255,1,109.9,1
16288,85775,444,255,1,79.9,1
16289,85775,444,255,1,74.7,1
16290,85775,444,255,1,144.9,1
16291,85775,444,255,1,8.9,1
16292,85775,444,255,1,303.4,1
16293,85775,444,255,1,175.0,1
16294,85775,444,255,1,64.9,1
16295,85775,444,255,1,265.0,1
16296,85775,444,255,1,89.9,1
16297,85775,444,255,1,78.0,1
16298,85775,444,255,1,37.5,1
16299,85775,444,255,1,227.2,1
16300,85775,444,216,1,99.9,0
16301,85775,444,255,1,369.0,1
16302,85775,444,256,1,227.3,1
16303,85775,444,256,1,245.0,1
16304,85775,444,256,1,79.9,1
16305,85775,444,256,1,113.0,1
16306,85775,444,250,1,75.0,1
16307,85775,444,249,1,119.9,1
16308,85775,444,256,1,59.4,1
16309,85775,444,256,1,212.8,1
16310,85775,444,256,1,200.0,1
16311,85775,444,256,1,120.0,1
16312,85775,444,256,1,289.8,1
16313,85775,444,256,1,119.7,1
16314,85775,444,256,1,40.0,1
16315,85775,444,256,1,260.0,1
16316,85775,444,256,1,199.9,1
16317,85775,444,256,1,69.9,1
16318,85775,444,256,1,19.9,1
16319,85775,444,256,1,49.9,1
16320,85775,444,256,1,48.75,1
16321,85775,444,126,1,109.9,0
16322,85775,444,255,1,2164.9,1
16323,85775,444,256,1,44.9,1
16324,85775,444,256,1,178.8,1
16325,85775,444,256,1,122.3,1
16326,85775,444,257,1,79.8,1
16327,85775,444,257,1,50.0,1
16328,85775,444,257,1,1894.6,1
16329,85775,444,257,1,39.9,1
16330,85775,444,257,1,739.4,1
16331,85775,444,257,1,212.8,1
16332,85775,444,257,1,49.9,1
16333,85775,444,257,1,485.0,1
16334,85775,444,255,1,77.8,1
16335,85775,444,245,1,120.0,1
16336,85775,444,257,1,300.0,1
16337,85775,444,257,1,74.8,1
16338,85775,444,257,1,260.0,1
16339,85775,444,257,1,24.9,1
16340,85775,444,252,1,202.6,1
16341,85775,444,257,1,69.9,1
16342,85775,444,256,1,8549.8,1
16343,85775,444,257,1,79.9,1
16344,85775,444,257,1,99.9,1
16345,85775,444,257,1,79.9,1
16346,85775,444,257,1,99.9,1
16347,85775,444,159,1,799.57,0
16348,85775,444,257,1,119.9,1
16349,85775,444,257,1,199.9,1
16350,85775,444,257,1,129.9,1
16351,85775,444,257,1,59.9,1
16352,85775,444,232,1,1255.1,1
16353,85775,444,257,1,499.9,1
16354,85775,444,257,1,37.5,1
16355,85775,444,257,1,39.9,1
16356,85775,444,257,1,97.8,1
16357,85775,444,257,1,248.9,1
16358,85775,444,257,1,99.9,1
16359,85775,444,241,1,297.5,1
16360,85775,444,257,1,59.9,1
16361,85775,444,257,1,119.9,1
16362,85775,444,257,1,99.6,1
16363,85775,444,258,1,125.0,1
16364,85775,444,258,1,24.8,1
16365,85775,444,258,1,84.8,1
16366,85775,444,258,1,24.9,1
16367,85775,444,258,1,69.9,1
16368,85775,444,252,1,109.9,1
16369,85775,444,258,1,8549.8,1
16370,85775,444,258,1,49.8,1
16371,85775,444,258,1,125.0,1
16372,85775,444,258,1,49.9,1
16373,85775,444,258,1,89.8,1
16374,85775,444,258,1,739.4,1
16375,85775,444,258,1,69.9,1
16376,85775,444,258,1,125.0,1
16377,85775,444,258,1,599.9,1
16378,85775,444,258,1,119.8,1
16379,85775,444,258,1,228.7,1
16380,85775,444,258,1,64.8,1
16381,85775,444,258,1,228.7,1
16382,85775,444,258,1,89.9,1
16383,85775,444,258,1,50.0,1
16384,85775,444,250,1,49.8,1
16385,85775,444,258,1,1894.6,1
16386,85775,444,258,1,104.6,1
16387,85775,444,258,1,39.8,1
16388,85775,444,258,1,69.9,1
16389,85775,444,258,1,19.3,1
16390,85775,444,258,1,282.6,1
16391,85775,444,258,1,135.0,1
16392,85775,444,258,1,69.9,1
16393,85775,444,258,1,609.9,1
16394,85775,444,258,1,65.0,1
16395,85775,444,258,1,99.8,1
16396,85775,444,258,1,87.4,1
16397,85775,444,258,1,64.9,1
16398,85775,444,258,1,289.9,1
16399,85775,444,259,1,50.0,1
16400,85775,444,259,1,24.3,1
16401,85775,444,259,1,609.0,1
16402,85775,444,259,1,124.5,1
16403,85775,444,259,1,74.9,1
16404,85775,444,259,1,99.9,1
16405,85775,444,259,1,109.9,1
16406,85775,444,259,1,78.0,1
16407,85775,444,259,1,170.6,1
16408,85775,444,259,1,842.6,1
16409,85775,444,259,1,79.9,1
16410,85775,444,259,1,105.6,1
16411,85775,444,259,1,24.9,1
16412,85775,444,259,1,16.9,1
16413,85775,444,259,1,69.9,1
16414,85775,444,259,1,300.0,1
16415,85775,444,259,1,54.9,1
16416,85775,444,259,1,74.9,1
16417,85775,444,259,1,49.8,1
16418,85775,444,259,1,57.4,1
16419,85775,444,259,1,49.9,1
16420,85775,444,259,1,89.9,1
16421,85775,444,259,1,90.9,1
16422,85775,444,259,1,49.8,1
16423,85775,444,259,1,39.8,1
16424,85775,444,259,1,143.0,1
16425,85775,444,259,1,260.0,1
16426,85775,444,259,1,109.9,1
16427,85775,444,259,1,79.9,1
16428,85775,444,259,1,220.0,1
16429,85775,444,259,1,119.8,1
16430,85775,444,259,1,69.9,1
16431,85775,444,259,1,64.9,1
16432,85775,444,259,1,207.4,1
16433,85775,444,259,1,78.0,1
16434,85775,444,259,1,44.9,1
16435,85775,444,259,1,260.0,1
16436,85775,444,259,1,552.5,1
16437,85775,444,259,1,89.9,1
16438,85775,444,259,1,47.4,1
16439,85775,444,259,1,37.5,1
16440,85775,444,260,1,69.9,1
16441,85775,444,260,1,134.9,1
16442,85775,444,260,1,44.9,1
16443,85775,444,260,1,49.9,1
16444,85775,444,260,1,44.9,1
16445,85775,444,260,1,120.75,1
16446,85775,444,260,1,275.0,1
16447,85775,444,260,1,99.9,1
16448,85775,444,260,1,129.7,1
16449,85775,444,260,1,146.6,1
16450,85775,444,255,1,124.9,1
16451,85775,444,260,1,44.9,1
16452,85775,444,260,1,124.8,1
16453,85775,444,260,1,123.25,1
16454,85775,444,260,1,130.0,1
16455,85775,444,260,1,158.7,1
16456,85775,444,260,1,19.8,1
16457,85775,444,260,1,49.9,1
16458,85775,444,260,1,2625.0,1
16459,85775,444,260,1,39.9,1
16460,85775,444,260,1,179.0,1
16461,85775,444,250,1,80.0,1
16462,85775,444,260,1,49.9,1
16463,85775,444,259,1,1568.2,1
16464,85775,444,260,1,69.9,1
16465,85775,444,260,1,122.3,1
16466,85775,444,253,1,115.9,1
16467,85775,444,260,1,1082.5,1
16468,85775,444,260,1,49.9,1
16469,85775,444,260,1,79.9,1
16470,85775,444,260,1,89.9,1
16471,85775,444,260,1,78.0,1
16472,85775,444,260,1,50.0,1
16473,85775,444,260,1,89.9,1
16474,85775,444,260,1,61.9,1
16475,85775,444,260,1,670.0,1
16476,85775,444,260,1,169.9,1
16477,85775,444,260,1,109.9,1
16478,85775,444,260,1,670.0,1
16479,85775,444,260,1,99.9,1
16480,85775,444,259,1,239.8,1
16481,85775,444,260,1,144.9,1
16482,85775,444,260,1,49.8,1
16483,85775,444,260,1,253.6,1
16484,85775,444,260,1,149.7,1
16485,85775,444,260,1,106.3,1
16486,85775,444,260,1,39.9,1
16487,85775,444,260,1,254.9,1
16488,85775,444,260,1,12.5,1
16489,85775,444,261,1,89.9,1
16490,85775,444,261,1,180.0,1
16491,85775,444,259,1,228.7,1
16492,85775,444,261,1,670.0,1
16493,85775,444,261,1,69.9,1
16494,85775,444,261,1,82.4,1
16495,85775,444,261,1,19.9,1
16496,85775,444,261,1,111.1,1
16497,85775,444,261,1,69.9,1
16498,85775,444,261,1,585.1,1
16499,85775,444,261,1,227.3,1
16500,85775,444,261,1,124.5,1
16501,85775,444,261,1,1855.7,1
16502,85775,444,261,1,46.8,1
16503,85775,444,261,1,119.9,1
16504,85775,444,261,1,49.9,1
16505,85775,444,257,1,69.9,1
16506,85775,444,261,1,670.0,1
16507,85775,444,261,1,69.9,1
16508,85775,444,261,1,39.9,1
16509,85775,444,261,1,208.2,1
16510,85775,444,261,1,13.9,1
16511,85775,444,261,1,87.5,1
16512,85775,444,261,1,147.7,1
16513,85775,444,261,1,319.8,1
16514,85775,444,261,1,144.9,1
16515,85775,444,261,1,670.0,1
16516,85775,444,261,1,240.0,1
16517,85775,444,261,1,339.8,1
16518,85775,444,261,1,130.0,1
16519,85775,444,261,1,69.9,1
16520,85775,444,159,1,224.0,0
16521,85775,444,262,1,670.0,1
16522,85775,444,262,1,297.8,1
16523,85775,444,262,1,64.9,1
16524,85775,444,262,1,44.9,1
16525,85775,444,262,1,26.73,1
16526,85775,444,262,1,79.9,1
16527,85775,444,262,1,106.3,1
16528,85775,444,262,1,59.9,1
