Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,6925.5
85775,444,200,1,74
85775,444,200,1,54
85775,444,200,1,74
85775,444,170,1,129
85775,444,200,1,74
85775,444,200,1,6570
85775,444,200,1,114.8
85775,444,190,1,179.8
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,54
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,345
85775,444,200,1,74
85775,444,200,1,54
85775,444,200,1,74
85775,444,200,1,74
85775,444,200,1,6704.1
85775,444,200,1,74
85775,444,200,1,148
85775,444,200,1,4937
85775,444,200,1,6468
85775,444,200,1,393.8
85775,444,200,1,6262.2
85775,444,200,1,4329
85775,444,167,1,100
85775,444,200,1,149.9
85775,444,189,1,129.9
85775,444,174,1,705
85775,444,200,1,71.9
85775,444,200,1,6281.44
85775,444,200,1,399.3
85775,444,200,1,35.92
85775,444,191,1,558.65
85775,444,187,1,149.9
85775,444,200,1,140
85775,444,200,1,44.9
85775,444,200,1,6999.3
85775,444,201,1,4329
85775,444,201,1,3199.5
85775,444,201,1,89.9
85775,444,201,1,119.9
85775,444,201,1,119.9
85775,444,201,1,99.8
85775,444,201,1,6631.1
85775,444,201,1,1246.8
85775,444,177,1,367.5
85775,444,201,1,29.9
85775,444,201,1,184.8
85775,444,201,1,1825.5
85775,444,201,1,59.9
85775,444,199,1,43.9
85775,444,201,1,249
85775,444,201,1,79.8
85775,444,199,1,2187
85775,444,201,1,417
85775,444,201,1,109.8
85775,444,201,1,6236
85775,444,201,1,50.5
85775,444,201,1,60
85775,444,184,1,115
85775,444,201,1,195.8
85775,444,201,1,1039.9
85775,444,201,1,291.6
85775,444,201,1,479.9
85775,444,201,1,69.8
85775,444,201,1,149.4
85775,444,183,1,720
85775,444,190,1,648.9
85775,444,201,1,297.4
85775,444,201,1,1414.4
85775,444,201,1,6229.3
85775,444,201,1,34.5
85775,444,190,1,403.8
85775,444,201,1,129.9
85775,444,201,1,23
85775,444,201,1,99.9
85775,444,195,1,200
85775,444,201,1,6894
85775,444,201,1,490
85775,444,202,1,110
85775,444,202,1,6511.5
85775,444,183,1,199.9
85775,444,202,1,48.8
85775,444,198,1,2049.6
85775,444,202,1,175.2
85775,444,202,1,15.6
85775,444,189,1,140
85775,444,202,1,149.9
85775,444,202,1,490
85775,444,202,1,69.9
85775,444,194,1,169.9
85775,444,202,1,99.9
85775,444,202,1,89.9
85775,444,191,1,159.8
85775,444,202,1,24.9
85775,444,202,1,119.9
85775,444,202,1,210.4
85775,444,202,1,239.8
85775,444,202,1,490
85775,444,202,1,39.6
85775,444,202,1,69.9
85775,444,202,1,2734
85775,444,202,1,69.9
85775,444,191,1,89.6
85775,444,202,1,62.9
85775,444,202,1,94.9
85775,444,202,1,59.8
85775,444,202,1,85
85775,444,202,1,29.5
85775,444,202,1,29.8
85775,444,169,1,2030
85775,444,202,1,59.9
85775,444,202,1,238.5
85775,444,202,1,69.9
85775,444,202,1,118
85775,444,203,1,54.9
85775,444,203,1,110
85775,444,170,1,99.9
85775,444,203,1,671.9
85775,444,203,1,33.3
85775,444,195,1,6398.4
85775,444,203,1,5.9
85775,444,203,1,70
85775,444,203,1,400
85775,444,203,1,200
85775,444,203,1,94.2
85775,444,203,1,836.7
85775,444,203,1,99.9
85775,444,203,1,29.9
85775,444,203,1,72
85775,444,203,1,149.9
85775,444,203,1,23.8
85775,444,203,1,550
85775,444,203,1,386.4
85775,444,203,1,22.8
85775,444,203,1,84.9
85775,444,203,1,187.5
85775,444,203,1,99.9
85775,444,204,1,99.9
85775,444,204,1,104.5
85775,444,204,1,97.5
85775,444,204,1,69.9
85775,444,204,1,149
85775,444,204,1,1790
85775,444,204,1,479.9
85775,444,205,1,2109.3
85775,444,205,1,154.7
85775,444,205,1,490
85775,444,205,1,2005
85775,444,147,1,25.9
85775,444,205,1,400
85775,444,193,1,69.8
85775,444,205,1,490
85775,444,205,1,119.9
85775,444,205,1,889.9
85775,444,206,1,479.9
85775,444,206,1,140
85775,444,206,1,159.9
85775,444,206,1,525
85775,444,206,1,399.9
85775,444,206,1,2695.9
85775,444,206,1,139.9
85775,444,206,1,889.9
85775,444,206,1,490
85775,444,206,1,324.9
85775,444,206,1,250
85775,444,207,1,278.4
85775,444,207,1,109.9
85775,444,207,1,3520
85775,444,207,1,278.4
85775,444,207,1,101.8
85775,444,207,1,200
85775,444,203,1,168.9
85775,444,207,1,1095.7
85775,444,207,1,2094.6
85775,444,207,1,1530
85775,444,207,1,336.8
85775,444,208,1,188
85775,444,208,1,119.9
85775,444,195,1,164.7
85775,444,208,1,109.9
85775,444,208,1,119.9
85775,444,208,1,114.5
85775,444,208,1,599.9
85775,444,208,1,779.9
85775,444,208,1,1339.9
85775,444,208,1,109.9
85775,444,208,1,89.9
85775,444,208,1,149.7
85775,444,208,1,56
85775,444,208,1,133.9
85775,444,198,1,122.2
85775,444,208,1,1489.9
85775,444,208,1,684.2
85775,444,209,1,1894.6
85775,444,209,1,490
85775,444,209,1,64.9
85775,444,209,1,88.5
85775,444,209,1,79.8
85775,444,209,1,145
85775,444,209,1,7884.2
85775,444,209,1,119.9
85775,444,209,1,142.5
85775,444,209,1,195
85775,444,209,1,2010
85775,444,209,1,548
85775,444,209,1,89.9
85775,444,209,1,99.9
85775,444,209,1,470.6
85775,444,209,1,355
85775,444,210,1,59.9
85775,444,210,1,899.9
85775,444,210,1,70
85775,444,210,1,899.9
85775,444,210,1,168.73
85775,444,210,1,167
85775,444,210,1,149.9
85775,444,210,1,350
85775,444,209,1,842.1
85775,444,209,1,1239.9
85775,444,210,1,89.9
85775,444,210,1,379.7
85775,444,210,1,1918.4
85775,444,210,1,1375
85775,444,186,1,2075
85775,444,202,1,159.8
85775,444,210,1,175.2
85775,444,210,1,195
85775,444,210,1,120
85775,444,210,1,255
85775,444,210,1,119.9
85775,444,210,1,75
85775,444,210,1,109.9
85775,444,210,1,490
85775,444,211,1,39.9
85775,444,211,1,299.9
85775,444,211,1,109.9
85775,444,211,1,599.9
85775,444,211,1,128
85775,444,211,1,109.9
85775,444,211,1,74
85775,444,211,1,105
85775,444,211,1,319.9
85775,444,211,1,36
85775,444,211,1,122.7
85775,444,211,1,133.9
85775,444,211,1,490
85775,444,211,1,99.9
85775,444,211,1,29.9
85775,444,211,1,79.9
85775,444,211,1,189.9
85775,444,194,1,124.95
85775,444,212,1,44.9
85775,444,212,1,1239.9
85775,444,212,1,3149.9
85775,444,212,1,4579
85775,444,212,1,60
85775,444,212,1,58.1
85775,444,212,1,24.3
85775,444,212,1,239.9
85775,444,212,1,1239.9
85775,444,212,1,72.7
85775,444,212,1,25
85775,444,212,1,44
85775,444,212,1,1667.5
85775,444,212,1,167
85775,444,212,1,24.9
85775,444,212,1,131.25
85775,444,212,1,384.2
85775,444,212,1,101.1
85775,444,200,1,280
85775,444,212,1,139
85775,444,212,1,54.9
85775,444,212,1,101.25
85775,444,213,1,244.7
85775,444,213,1,99.9
85775,444,213,1,459.4
85775,444,213,1,211.23
85775,444,213,1,195
85775,444,213,1,133.9
85775,444,213,1,2999.9
85775,444,213,1,336.8
85775,444,213,1,99.9
85775,444,213,1,154.9
85775,444,213,1,454.5
85775,444,213,1,200
85775,444,213,1,1790
85775,444,213,1,2155
85775,444,214,1,300
85775,444,214,1,69.8
85775,444,214,1,1366.7
85775,444,214,1,3199.9
85775,444,214,1,27.4
85775,444,191,1,1904
85775,444,214,1,60
85775,444,214,1,399.8
85775,444,214,1,109.9
85775,444,214,1,96.2
85775,444,174,1,104
85775,444,214,1,110
85775,444,214,1,1347.5
85775,444,214,1,139.8
85775,444,214,1,93
85775,444,214,1,120
85775,444,214,1,874
85775,444,214,1,208.6
85775,444,214,1,462
85775,444,214,1,146.79
85775,444,119,1,50
85775,444,214,1,939.8
85775,444,214,1,109.9
85775,444,214,1,955.35
85775,444,214,1,344.4
85775,444,214,1,213.99
85775,444,214,1,307.86
85775,444,214,1,36
85775,444,214,1,169.9
85775,444,214,1,629.79
85775,444,214,1,420
85775,444,214,1,958
85775,444,214,1,210
85775,444,214,1,695.31
85775,444,214,1,99.9
85775,444,215,1,490
85775,444,215,1,146
85775,444,215,1,48.8
85775,444,214,1,135
85775,444,215,1,133.9
85775,444,215,1,169.9
85775,444,215,1,89.9
85775,444,215,1,180
85775,444,215,1,296.23
85775,444,215,1,424
85775,444,215,1,105
85775,444,215,1,109.9
85775,444,215,1,60
85775,444,215,1,17.7
85775,444,215,1,40.9
85775,444,215,1,50
85775,444,216,1,119.8
85775,444,216,1,400
85775,444,216,1,149.8
85775,444,216,1,65
85775,444,216,1,48.8
85775,444,216,1,200
85775,444,214,1,29.9
85775,444,216,1,99.8
85775,444,214,1,74.8
85775,444,216,1,69.8
85775,444,216,1,999.9
85775,444,216,1,52.5
85775,444,216,1,494.1
85775,444,216,1,99.9
85775,444,216,1,82.5
85775,444,216,1,70
85775,444,216,1,125
85775,444,216,1,2299.9
85775,444,216,1,139.8
85775,444,216,1,129.9
85775,444,216,1,208.2
85775,444,216,1,189.25
85775,444,216,1,187.5
85775,444,216,1,69.9
85775,444,217,1,585
85775,444,217,1,29.9
85775,444,217,1,247.5
85775,444,203,1,99.5
85775,444,217,1,99.9
85775,444,217,1,479.8
85775,444,217,1,384.2
85775,444,217,1,154.5
85775,444,217,1,54.9
85775,444,217,1,168.73
85775,444,217,1,149.9
85775,444,217,1,1382.9
85775,444,217,1,479.9
85775,444,217,1,99.9
85775,444,217,1,39.5
85775,444,217,1,245
85775,444,217,1,145
85775,444,217,1,133.9
85775,444,217,1,638.3
85775,444,217,1,180
85775,444,209,1,180
85775,444,217,1,535
85775,444,217,1,41
85775,444,218,1,2989.9
85775,444,218,1,104.5
85775,444,218,1,490
85775,444,218,1,60
85775,444,218,1,115.2
85775,444,218,1,49.8
85775,444,218,1,49.9
85775,444,218,1,129.9
85775,444,218,1,60
85775,444,218,1,64.8
85775,444,218,1,84.9
85775,444,218,1,187.4
85775,444,218,1,69.9
85775,444,218,1,3559.9
85775,444,218,1,109.9
85775,444,218,1,99.8
85775,444,218,1,119.9
85775,444,218,1,145
85775,444,218,1,129.9
85775,444,218,1,2999.9
85775,444,218,1,1382.9
85775,444,219,1,159.9
85775,444,219,1,44.9
85775,444,219,1,30
85775,444,219,1,175.1
85775,444,219,1,202.8
85775,444,219,1,50
85775,444,219,1,460.9
85775,444,219,1,120
85775,444,213,1,119.8
85775,444,219,1,30
85775,444,219,1,100
85775,444,219,1,179.9
85775,444,219,1,94.8
85775,444,219,1,135
85775,444,219,1,1825.5
85775,444,219,1,111.9
85775,444,219,1,60
85775,444,219,1,89.9
85775,444,213,1,89.9
85775,444,219,1,64.8
85775,444,219,1,84.9
85775,444,191,1,92
85775,444,219,1,99.8
85775,444,219,1,82.2
85775,444,219,1,1366.7
85775,444,219,1,131.25
85775,444,219,1,248.5
85775,444,219,1,39.8
85775,444,219,1,99.9
85775,444,219,1,52.5
85775,444,219,1,99.9
85775,444,219,1,190
85775,444,219,1,99.9
85775,444,220,1,2314
85775,444,220,1,180
85775,444,220,1,249.9
85775,444,220,1,12.5
85775,444,220,1,39.9
85775,444,210,1,4531.3
85775,444,220,1,744.7
85775,444,220,1,59.8
85775,444,220,1,199.9
85775,444,220,1,135
85775,444,220,1,38.6
85775,444,220,1,245
85775,444,220,1,141.7
85775,444,220,1,89.9
85775,444,221,1,199.6
85775,444,221,1,55.5
85775,444,221,1,180
85775,444,207,1,109.9
85775,444,221,1,74.8
85775,444,221,1,1120
85775,444,221,1,130
85775,444,221,1,109.9
85775,444,221,1,135
85775,444,221,1,42.5
85775,444,221,1,135
85775,444,221,1,209.93
85775,444,221,1,499.9
85775,444,221,1,908.6
85775,444,221,1,299.1
85775,444,221,1,50
85775,444,221,1,490
85775,444,221,1,25
85775,444,221,1,48
85775,444,216,1,280.7
85775,444,222,1,180
85775,444,222,1,69.9
85775,444,222,1,24.9
85775,444,222,1,124.9
85775,444,222,1,227.2
85775,444,222,1,20.1
85775,444,222,1,89.9
85775,444,222,1,60
85775,444,222,1,280.7
85775,444,222,1,180
85775,444,223,1,130
85775,444,223,1,90
85775,444,223,1,79.9
85775,444,223,1,1366.7
85775,444,218,1,219.9
85775,444,215,1,99.8
85775,444,223,1,143.25
85775,444,223,1,133.9
85775,444,223,1,89.9
85775,444,223,1,82.4
85775,444,223,1,65
85775,444,223,1,99.9
85775,444,223,1,180
85775,444,223,1,39.9
85775,444,223,1,89.9
85775,444,223,1,69.9
85775,444,151,1,39.9
85775,444,224,1,32.8
85775,444,211,1,1998.4
85775,444,224,1,216.57
85775,444,182,1,330.3
85775,444,223,1,104.5
85775,444,224,1,40
85775,444,224,1,138
85775,444,224,1,119.9
85775,444,224,1,23.7
85775,444,224,1,240
85775,444,224,1,154.9
85775,444,224,1,15249.9
85775,444,224,1,99.9
85775,444,224,1,2170
85775,444,224,1,505.1
85775,444,224,1,185.7
85775,444,224,1,248.4
85775,444,224,1,89.9
85775,444,224,1,40
85775,444,224,1,122.2
85775,444,224,1,124.8
85775,444,224,1,86.4
85775,444,224,1,59.9
85775,444,224,1,99.8
85775,444,224,1,75
85775,444,224,1,103.9
85775,444,224,1,140
85775,444,224,1,798
85775,444,224,1,135
85775,444,224,1,99.9
85775,444,225,1,23.7
85775,444,216,1,187.5
85775,444,225,1,14.9
85775,444,225,1,99.9
85775,444,225,1,250
85775,444,225,1,49.9
85775,444,225,1,2355.6
85775,444,225,1,49.9
85775,444,225,1,279.9
85775,444,225,1,97.6
85775,444,225,1,62
85775,444,225,1,130
85775,444,225,1,39.9
85775,444,225,1,145
85775,444,225,1,79.9
85775,444,225,1,1855.7
85775,444,225,1,159.9
85775,444,225,1,58
85775,444,225,1,49.9
85775,444,225,1,119.8
85775,444,214,1,180
85775,444,211,1,85.9
85775,444,225,1,88.9
85775,444,225,1,490
85775,444,225,1,38
85775,444,226,1,240
85775,444,226,1,459.6
85775,444,226,1,199.9
85775,444,226,1,300
85775,444,226,1,75
85775,444,226,1,109.8
85775,444,226,1,490
85775,444,220,1,239.8
85775,444,226,1,88.9
85775,444,226,1,32.8
85775,444,190,1,249.9
85775,444,226,1,89.9
85775,444,226,1,50
85775,444,226,1,39
85775,444,226,1,40
85775,444,226,1,22.2
85775,444,226,1,29.4
85775,444,226,1,97.1
85775,444,226,1,26.6
85775,444,226,1,265
85775,444,226,1,125
85775,444,226,1,63
85775,444,219,1,200.9
85775,444,226,1,499.9
85775,444,226,1,490
85775,444,226,1,181.4
85775,444,227,1,146.6
85775,444,227,1,77.8
85775,444,227,1,240
85775,444,204,1,49
85775,444,227,1,1894.6
85775,444,227,1,59.9
85775,444,227,1,99.9
85775,444,227,1,79.9
85775,444,216,1,180
85775,444,227,1,4104.2
85775,444,227,1,240
85775,444,227,1,199.5
85775,444,182,1,384.2
85775,444,227,1,29.9
85775,444,227,1,99.9
85775,444,227,1,150
85775,444,227,1,459
85775,444,227,1,41.8
85775,444,227,1,85
85775,444,227,1,180
85775,444,227,1,24.9
85775,444,227,1,89.9
85775,444,228,1,528.5
85775,444,224,1,49.9
85775,444,224,1,187.13
85775,444,228,1,69.8
85775,444,228,1,63.9
85775,444,228,1,227.3
85775,444,228,1,99.8
85775,444,228,1,180
85775,444,228,1,217.1
85775,444,228,1,24.9
85775,444,228,1,144.9
85775,444,228,1,70
85775,444,210,1,894
85775,444,228,1,277.5
85775,444,228,1,119.9
85775,444,228,1,80
85775,444,228,1,159
85775,444,228,1,75
85775,444,228,1,22.4
85775,444,228,1,143
85775,444,228,1,216
85775,444,228,1,84.8
85775,444,220,1,119.4
85775,444,229,1,69.9
85775,444,229,1,108
85775,444,229,1,112.5
85775,444,229,1,2355.6
85775,444,229,1,499.9
85775,444,229,1,89.5
85775,444,229,1,89.9
85775,444,229,1,161.5
85775,444,229,1,99.9
85775,444,229,1,69.9
85775,444,229,1,299.9
85775,444,215,1,59.4
85775,444,229,1,31.4
85775,444,229,1,506.4
85775,444,229,1,109.9
85775,444,229,1,64.9
85775,444,229,1,99.9
85775,444,229,1,467
85775,444,225,1,75
85775,444,230,1,47.1
85775,444,230,1,2164.9
85775,444,200,1,605.7
85775,444,230,1,79.9
85775,444,230,1,212.8
85775,444,230,1,69.9
85775,444,221,1,120
85775,444,230,1,167.12
85775,444,230,1,303.9
85775,444,230,1,497.5
85775,444,230,1,79.9
85775,444,230,1,79.9
85775,444,230,1,69.8
85775,444,230,1,14.8
85775,444,230,1,159.9
85775,444,230,1,55
85775,444,230,1,199.9
85775,444,196,1,445
85775,444,231,1,34.6
85775,444,231,1,34.2
85775,444,231,1,40
85775,444,231,1,212
85775,444,231,1,196
85775,444,231,1,47.12
85775,444,231,1,1022.7
85775,444,231,1,257.1
85775,444,231,1,79.9
85775,444,231,1,69.9
85775,444,151,1,54.9
85775,444,231,1,164.34
85775,444,231,1,1117
85775,444,232,1,119.9
85775,444,232,1,69.9
85775,444,232,1,119.9
85775,444,232,1,490
85775,444,232,1,130
85775,444,232,1,149.9
85775,444,232,1,49.5
85775,444,232,1,199.9
85775,444,232,1,109.9
85775,444,232,1,149
85775,444,232,1,84.9
85775,444,232,1,1894.6
85775,444,232,1,149.9
85775,444,232,1,1082.5
85775,444,232,1,1030.9
85775,444,232,1,595.9
85775,444,232,1,104
85775,444,232,1,2100
85775,444,232,1,85.2
85775,444,232,1,60
85775,444,232,1,110
85775,444,232,1,103.4
85775,444,232,1,275.3
85775,444,232,1,69.9
85775,444,223,1,194
85775,444,232,1,79.9
85775,444,232,1,50
85775,444,225,1,99.8
85775,444,233,1,39.9
85775,444,233,1,2100
85775,444,233,1,69.9
85775,444,233,1,2164.9
85775,444,233,1,139.8
85775,444,233,1,104
85775,444,233,1,200
85775,444,233,1,44.8
85775,444,233,1,119
85775,444,233,1,59.85
85775,444,233,1,69.9
85775,444,233,1,110
85775,444,233,1,99.9
85775,444,233,1,79.8
85775,444,233,1,499.9
85775,444,224,1,88.5
85775,444,233,1,29.7
85775,444,233,1,49.9
85775,444,225,1,2845.7
85775,444,233,1,1255.1
85775,444,233,1,97.5
85775,444,224,1,329.9
85775,444,233,1,34.9
85775,444,233,1,398.9
85775,444,168,1,64.5
85775,444,234,1,65
85775,444,226,1,189
85775,444,234,1,19.9
85775,444,234,1,99.9
85775,444,234,1,69.9
85775,444,234,1,130
85775,444,234,1,45
85775,444,234,1,1594.9
85775,444,234,1,44.5
85775,444,234,1,75
85775,444,234,1,358.5
85775,444,234,1,179.8
85775,444,234,1,69.8
85775,444,234,1,79.9
85775,444,234,1,79.9
85775,444,234,1,36
85775,444,234,1,154.9
85775,444,234,1,1221.1
85775,444,225,1,149.9
85775,444,234,1,132.1
85775,444,234,1,149.8
85775,444,234,1,355
85775,444,234,1,65.3
85775,444,235,1,47.4
85775,444,235,1,199.9
85775,444,235,1,24.9
85775,444,219,1,89.9
85775,444,235,1,69.9
85775,444,235,1,69.9
85775,444,235,1,49.9
85775,444,235,1,542.9
85775,444,235,1,129.9
85775,444,235,1,188.9
85775,444,235,1,115
85775,444,227,1,120
85775,444,235,1,154.9
85775,444,235,1,60
85775,444,230,1,74.5
85775,444,235,1,69.9
85775,444,235,1,60
85775,444,135,1,196
85775,444,235,1,149.7
85775,444,235,1,69.9
85775,444,236,1,154.9
85775,444,236,1,13
85775,444,236,1,452.8
85775,444,236,1,794.6
85775,444,236,1,39.9
85775,444,209,1,129.9
85775,444,236,1,227.3
85775,444,236,1,79.9
85775,444,236,1,592.1
85775,444,236,1,17.5
85775,444,236,1,400
85775,444,236,1,124.5
85775,444,236,1,3839.7
85775,444,236,1,2252.1
85775,444,236,1,2334.9
85775,444,236,1,147.3
85775,444,230,1,159.6
85775,444,229,1,192
85775,444,236,1,799.84
85775,444,236,1,99.9
85775,444,236,1,799.84
85775,444,212,1,384.2
85775,444,192,1,249
85775,444,236,1,239.5
85775,444,236,1,125
85775,444,237,1,199.8
85775,444,230,1,115.2
85775,444,237,1,35.9
85775,444,237,1,567.9
85775,444,237,1,149
85775,444,237,1,68.8
85775,444,229,1,120
85775,444,237,1,109.9
85775,444,237,1,99.9
85775,444,237,1,109.9
85775,444,237,1,54.9
85775,444,237,1,200
85775,444,237,1,400
85775,444,237,1,132.6
85775,444,237,1,14.8
85775,444,236,1,173.2
85775,444,237,1,29.9
85775,444,125,1,160
85775,444,237,1,54.9
85775,444,237,1,135
85775,444,238,1,39.9
85775,444,238,1,454.3
85775,444,238,1,330
85775,444,238,1,238.6
85775,444,238,1,95
85775,444,238,1,68.9
85775,444,238,1,47.82
85775,444,238,1,44.9
85775,444,238,1,2552.1
85775,444,238,1,49.9
85775,444,238,1,52.5
85775,444,238,1,1260
85775,444,238,1,114.9
85775,444,238,1,180.9
85775,444,238,1,269.4
85775,444,238,1,39.9
85775,444,238,1,135
85775,444,238,1,119.9
85775,444,238,1,239.8
85775,444,238,1,87
85775,444,238,1,200
85775,444,238,1,44.9
85775,444,239,1,249.9
85775,444,239,1,139.9
85775,444,239,1,49.9
85775,444,239,1,244.7
85775,444,239,1,50
85775,444,231,1,129.7
85775,444,239,1,60
85775,444,239,1,44.9
85775,444,239,1,49.9
85775,444,239,1,2355.6
85775,444,239,1,128.7
85775,444,239,1,1835
85775,444,239,1,415.7
85775,444,239,1,100
85775,444,239,1,337.5
85775,444,239,1,59.9
85775,444,239,1,1585.1
85775,444,239,1,60
85775,444,239,1,9.9
85775,444,239,1,60
85775,444,239,1,50
85775,444,240,1,35.1
85775,444,237,1,580
85775,444,240,1,199.9
85775,444,240,1,207.4
85775,444,210,1,13.9
85775,444,240,1,777
85775,444,240,1,578.9
85775,444,240,1,285.56
85775,444,240,1,3125
85775,444,240,1,195.7
85775,444,240,1,119.9
85775,444,240,1,137
85775,444,240,1,859
85775,444,240,1,148.9
85775,444,240,1,99.9
85775,444,240,1,79.9
85775,444,240,1,194.2
85775,444,241,1,72
85775,444,241,1,200
85775,444,236,1,99.9
85775,444,241,1,200
85775,444,241,1,239.1
85775,444,241,1,170
85775,444,241,1,1082.5
85775,444,241,1,80
85775,444,241,1,353.7
85775,444,241,1,385
85775,444,241,1,1074.5
85775,444,241,1,25
85775,444,241,1,60
85775,444,241,1,146.1
85775,444,241,1,333.2
85775,444,241,1,16.8
85775,444,241,1,239.6
85775,444,242,1,15
85775,444,242,1,89.9
85775,444,242,1,110
85775,444,242,1,119.9
85775,444,242,1,72
85775,444,242,1,200
85775,444,222,1,87.5
85775,444,242,1,74.8
85775,444,242,1,69.9
85775,444,242,1,50.7
85775,444,242,1,239.7
85775,444,242,1,1835
85775,444,242,1,130
85775,444,242,1,110
85775,444,242,1,12.5
85775,444,242,1,200
85775,444,242,1,41
85775,444,243,1,239.84
85775,444,243,1,115
85775,444,243,1,59.9
85775,444,243,1,119.9
85775,444,243,1,69.9
85775,444,243,1,120
85775,444,243,1,180.9
85775,444,243,1,29.9
85775,444,243,1,84
85775,444,235,1,299
85775,444,243,1,490
85775,444,236,1,704.4
85775,444,243,1,397.6
85775,444,243,1,3208.5
85775,444,243,1,223.36
85775,444,243,1,478
85775,444,243,1,49.9
85775,444,237,1,130
85775,444,243,1,400
85775,444,243,1,26
85775,444,243,1,320
85775,444,243,1,35.8
85775,444,243,1,99.9
85775,444,243,1,69.9
85775,444,243,1,320
85775,444,163,1,74.9
85775,444,244,1,120
85775,444,244,1,79.9
85775,444,244,1,125
85775,444,244,1,842.6
85775,444,244,1,285.7
85775,444,244,1,70
85775,444,244,1,238.5
85775,444,244,1,89.9
85775,444,244,1,39.8
85775,444,96,1,79.5
85775,444,244,1,99.9
85775,444,244,1,1082.5
85775,444,244,1,139.8
85775,444,245,1,98.7
85775,444,245,1,59.9
85775,444,231,1,1648.9
85775,444,245,1,115
85775,444,245,1,219
85775,444,245,1,200
85775,444,245,1,99.9
85775,444,245,1,8549.8
85775,444,245,1,238.5
85775,444,243,1,3125
85775,444,245,1,119.8
85775,444,244,1,2164.9
85775,444,245,1,447.5
85775,444,245,1,50
85775,444,245,1,227.3
85775,444,245,1,200
85775,444,245,1,34.4
85775,444,245,1,44.9
85775,444,246,1,1082.5
85775,444,246,1,115
85775,444,246,1,1512
85775,444,246,1,119.8
85775,444,246,1,149
85775,444,246,1,234.8
85775,444,246,1,2050.5
85775,444,246,1,113
85775,444,246,1,41.5
85775,444,246,1,144.9
85775,444,246,1,89.9
85775,444,246,1,218.5
85775,444,246,1,199.8
85775,444,246,1,44.8
85775,444,246,1,79.9
85775,444,246,1,124.8
85775,444,246,1,110.9
85775,444,246,1,38.6
85775,444,246,1,691.4
85775,444,247,1,60
85775,444,247,1,99.9
85775,444,247,1,1568
85775,444,247,1,240
85775,444,247,1,200
85775,444,247,1,46.8
85775,444,247,1,67.9
85775,444,247,1,162.9
85775,444,247,1,48.6
85775,444,247,1,109.4
85775,444,119,1,936.8
85775,444,247,1,119.8
85775,444,247,1,365
85775,444,247,1,1855.7
85775,444,247,1,36
85775,444,247,1,399.7
85775,444,247,1,99.8
85775,444,247,1,103.95
85775,444,247,1,157.3
85775,444,247,1,150
85775,444,247,1,199.9
85775,444,248,1,115
85775,444,248,1,599.9
85775,444,243,1,240
85775,444,248,1,339.3
85775,444,248,1,200
85775,444,248,1,180
85775,444,248,1,89.9
85775,444,248,1,157.3
85775,444,248,1,119.8
85775,444,248,1,135
85775,444,248,1,200
85775,444,248,1,61.9
85775,444,248,1,244.7
85775,444,248,1,97.1
85775,444,248,1,691.5
85775,444,248,1,22
85775,444,248,1,34.8
85775,444,248,1,180
85775,444,248,1,149.9
85775,444,248,1,69.8
85775,444,248,1,187.5
85775,444,248,1,180
85775,444,249,1,147.7
85775,444,249,1,236
85775,444,239,1,44.4
85775,444,249,1,119.9
85775,444,133,1,99.5
85775,444,249,1,119.8
85775,444,249,1,549.9
85775,444,249,1,120
85775,444,249,1,1050
85775,444,249,1,60
85775,444,249,1,120
85775,444,249,1,60
85775,444,249,1,25
85775,444,249,1,529.4
85775,444,250,1,63.7
85775,444,250,1,115.2
85775,444,250,1,199.8
85775,444,250,1,35.2
85775,444,239,1,1526.5
85775,444,250,1,49.8
85775,444,250,1,79.9
85775,444,250,1,18.4
85775,444,236,1,380
85775,444,250,1,115
85775,444,250,1,400
85775,444,250,1,69.9
85775,444,250,1,38.8
85775,444,251,1,79.9
85775,444,251,1,32.4
85775,444,251,1,110
85775,444,251,1,67.5
85775,444,240,1,59.4
85775,444,251,1,23.8
85775,444,251,1,147.7
85775,444,246,1,1855.7
85775,444,251,1,44.7
85775,444,251,1,90
85775,444,251,1,199.9
85775,444,251,1,1320
85775,444,251,1,113
85775,444,251,1,56.5
85775,444,251,1,49.9
85775,444,251,1,89.9
85775,444,251,1,39.9
85775,444,251,1,119.9
85775,444,244,1,24.9
85775,444,251,1,119.8
85775,444,251,1,27
85775,444,251,1,30
85775,444,235,1,44.5
85775,444,252,1,1894.6
85775,444,252,1,40
85775,444,252,1,2164.9
85775,444,233,1,894
85775,444,252,1,324.5
85775,444,252,1,1568
85775,444,252,1,56.5
85775,444,252,1,120
85775,444,252,1,20
85775,444,252,1,139.8
85775,444,252,1,119.9
85775,444,252,1,120
85775,444,252,1,1894.6
85775,444,252,1,80.2
85775,444,252,1,64.9
85775,444,252,1,37.2
85775,444,252,1,59.9
85775,444,253,1,109.9
85775,444,253,1,120
85775,444,253,1,16.9
85775,444,253,1,89.9
85775,444,253,1,48.8
85775,444,253,1,123.25
85775,444,253,1,122.2
85775,444,253,1,23.5
85775,444,253,1,168
85775,444,253,1,240
85775,444,253,1,129.8
85775,444,253,1,59.9
85775,444,253,1,44.9
85775,444,253,1,1894.6
85775,444,253,1,200
85775,444,253,1,144.9
